Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
737,Varun Chandra,Male,General,28-33,"Linux, Ethical Hacking",0,M.Tech,Google ML,Software Engineer,50353,1,25.43,West,2024-09-08,9,0.72,25.43,Reject,Reject,False
738,Aarav White,Male,OBC,34-39,"Deep Learning, Computer Vision",6,B.Sc,Deep Learning Specialization,Data Scientist,98192,2,45.72,West,2024-09-26,9,0.72,45.72,Reject,Reject,False
739,Deepak Joshi,Male,ST,34-39,"Pytorch, TensorFlow",2,B.Sc,Google ML,Cybersecurity Analyst,99545,9,48.53,North,2024-09-18,9,0.72,48.53,Hire,Hire,True
740,Michelle Anderson,Female,Minority,22-27,"Java, SQL",4,M.Tech,AWS Certified,Software Engineer,67769,2,40.9,South,2024-09-13,9,0.72,40.9,Reject,Reject,False
741,Ashwin Menon,Male,General,28-33,"React, C++, Java, SQL",2,PhD,,Software Engineer,89868,9,57.28,South,2024-09-06,9,0.72,57.28,Hire,Hire,True
742,Rishabh Brown,Male,General,22-27,"Linux, Cybersecurity, Ethical Hacking",3,MBA,Deep Learning Specialization,Data Scientist,53954,5,63.82,South,2024-09-03,9,0.72,63.82,Hire,Hire,True
743,Andrew Sharma,Male,OBC,28-33,"SQL, Python",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,103413,0,39.8,West,2024-09-02,9,0.72,39.8,Reject,Reject,False
744,Yash Gupta,Male,General,28-33,"Python, NLP",4,B.Sc,AWS Certified,Cybersecurity Analyst,56976,4,35.65,South,2024-09-23,9,0.72,35.65,Reject,Reject,False
745,Harsh Rajan,Male,OBC,40-45,"Python, Machine Learning",8,B.Sc,,Data Scientist,78026,2,38.79,South,2024-09-06,9,0.72,38.79,Reject,Reject,False
746,Siddarth Gupta,Male,General,46+,"Java, Spring, Microservices",10,B.Sc,Google ML,Data Scientist,107672,3,66.09,East,2024-09-24,9,0.72,66.09,Hire,Hire,True
747,Emily Rao,Female,General,22-27,"SQL, Java",5,MBA,Google ML,Software Engineer,119544,6,54.99,East,2024-09-03,9,0.72,54.99,Hire,Reject,False
748,Matthew Miller,Male,ST,28-33,"TensorFlow, NLP",1,M.Tech,Deep Learning Specialization,Software Engineer,99612,4,52.84,East,2024-09-11,9,0.72,52.84,Hire,Hire,True
749,Deepak Iyer,Male,General,28-33,"React, C++, Java, SQL",1,MBA,AWS Certified,AI Researcher,73557,1,46.49,East,2024-09-25,9,0.72,46.49,Reject,Reject,False
750,Ananya Joshi,Female,SC,28-33,"Python, NLP",9,B.Tech,AWS Certified,Cybersecurity Analyst,107171,4,79.69,East,2024-09-28,9,0.72,79.69,Hire,Reject,False
751,Jyoti Gupta,Female,SC,22-27,"SQL, Java",10,B.Tech,AWS Certified,Data Scientist,113505,10,97.23,East,2024-09-01,9,0.72,97.23,Hire,Reject,False
752,Sanjay Saxena,Male,General,28-33,"SQL, Python",6,B.Sc,AWS Certified,Cybersecurity Analyst,110138,1,41.95,South,2024-09-27,9,0.72,41.95,Reject,Reject,False
753,Riya Gupta,Female,General,46+,"C++, React",2,M.Tech,,AI Researcher,103739,6,38.64,South,2024-09-07,9,0.72,38.64,Reject,Reject,False
754,Shreya Agarwal,Female,General,28-33,"TensorFlow, NLP, Python",7,B.Sc,Deep Learning Specialization,Data Scientist,89844,7,74.57,South,2024-09-02,9,0.72,74.57,Hire,Hire,True
755,Sarah Davis,Female,General,22-27,"C++, React",3,B.Sc,,Cybersecurity Analyst,93093,10,49.21,East,2024-09-03,9,0.72,49.21,Reject,Reject,False
756,Emily Rajan,Female,General,34-39,"SQL, Java",8,MBA,,AI Researcher,61565,2,45.87,West,2024-09-07,9,0.72,45.87,Hire,Hire,True
757,Ankita Davis,Female,ST,28-33,"NLP, Pytorch, TensorFlow",7,B.Tech,Google ML,Software Engineer,118266,6,60.77,East,2024-09-07,9,0.72,60.77,Hire,Reject,False
758,Christopher Thompson,Male,General,40-45,"Python, Machine Learning",2,MBA,,AI Researcher,54890,5,34.84,South,2024-09-26,9,0.72,34.84,Reject,Reject,False
759,Deepika Taylor,Female,General,22-27,"AWS, Docker, Kubernetes",0,PhD,,Cybersecurity Analyst,64596,2,37.11,West,2024-09-14,9,0.72,37.11,Reject,Reject,False
760,Andrew Pillai,Male,General,22-27,"Pytorch, Python",3,MBA,,Software Engineer,80234,10,44.31,South,2024-09-17,9,0.72,44.31,Reject,Reject,False
761,Michael Johnson,Male,General,22-27,"C++, React",6,B.Tech,AWS Certified,Data Scientist,96149,8,77.77,East,2024-09-12,9,0.72,77.77,Hire,Hire,True
762,Daniel Martin,Male,SC,40-45,"R, Statistics, Python",2,B.Tech,AWS Certified,Data Scientist,53005,10,53.19,East,2024-09-03,9,0.72,53.19,Hire,Hire,True
763,Rohan Verma,Male,OBC,22-27,"TensorFlow, NLP",9,PhD,Deep Learning Specialization,AI Researcher,77998,9,90.02,South,2024-09-28,9,0.72,90.02,Hire,Hire,True
764,Aditi Bose,Female,OBC,40-45,"Ethical Hacking, Linux, Networking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,91879,7,86.08,East,2024-09-01,9,0.72,86.08,Hire,Hire,True
765,Nidhi Anderson,Female,ST,22-27,"C++, React",4,MBA,Google ML,Data Scientist,43440,4,46.09,North,2024-09-05,9,0.72,46.09,Hire,Reject,False
766,Laura Martin,Female,OBC,28-33,"SQL, Python",5,MBA,,Data Scientist,46760,6,52.63,South,2024-09-26,9,0.72,52.63,Hire,Reject,False
767,Ananya Pillai,Female,General,22-27,"C++, React",2,MBA,AWS Certified,AI Researcher,115619,2,39.59,East,2024-09-26,9,0.72,39.59,Reject,Reject,False
768,Deepika Jackson,Female,OBC,22-27,"Python, Machine Learning",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,111260,1,37.77,East,2024-09-03,9,0.72,37.77,Reject,Reject,False
769,Anjali Rao,Female,General,34-39,"SQL, Python",7,M.Tech,Google ML,Data Scientist,89559,2,64.61,North,2024-09-25,9,0.72,64.61,Hire,Hire,True
770,Sneha Agarwal,Female,Minority,22-27,"Pytorch, Python",1,PhD,Google ML,Software Engineer,58590,10,48.14,North,2024-09-10,9,0.72,48.14,Hire,Hire,True
771,Swati Gupta,Female,OBC,28-33,"Python, NLP",1,B.Tech,AWS Certified,AI Researcher,50002,3,32.78,East,2024-09-07,9,0.72,32.78,Reject,Reject,False
772,Sakshi Shah,Female,OBC,28-33,"Networking, Ethical Hacking",10,PhD,,AI Researcher,44122,2,83.29,North,2024-09-04,9,0.72,83.29,Hire,Hire,True
773,Preeti Davis,Female,OBC,28-33,"Deep Learning, Computer Vision",9,B.Tech,Deep Learning Specialization,AI Researcher,107894,8,77.68,North,2024-09-17,9,0.72,77.68,Hire,Reject,False
774,Prateek Chandra,Male,General,22-27,"SQL, Python",1,PhD,Deep Learning Specialization,AI Researcher,66114,2,31.51,East,2024-09-03,9,0.72,31.51,Reject,Reject,False
775,Jennifer Saxena,Female,General,34-39,"Python, NLP",7,M.Tech,AWS Certified,Software Engineer,76842,8,82.63,North,2024-09-13,9,0.72,82.63,Hire,Reject,False
776,Christopher Harris,Male,SC,34-39,"C++, React",4,B.Sc,Deep Learning Specialization,Software Engineer,54097,7,54.7,South,2024-09-20,9,0.72,54.7,Hire,Hire,True
777,Sarah Das,Female,OBC,28-33,"SQL, Machine Learning",9,MBA,,AI Researcher,78466,1,49.98,North,2024-09-20,9,0.72,49.98,Hire,Hire,True
778,Nisha Verma,Female,General,22-27,"NLP, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,81215,2,26.69,North,2024-09-04,9,0.72,26.69,Reject,Reject,False
779,Yash Sharma,Male,OBC,28-33,"SQL, Python",5,MBA,Google ML,Data Scientist,53489,5,64.31,South,2024-09-18,9,0.72,64.31,Hire,Hire,True
780,Lisa Patel,Female,General,28-33,"Cybersecurity, Networking",9,PhD,AWS Certified,Software Engineer,46133,6,96.44,North,2024-09-09,9,0.72,96.44,Hire,Reject,False
781,Shreya Joshi,Female,OBC,40-45,"SQL, Python",7,B.Sc,AWS Certified,Data Scientist,40609,6,65.33,North,2024-10-15,10,0.82,65.33,Hire,Reject,False
782,Ananya Menon,Female,General,34-39,"Cybersecurity, Networking",0,PhD,,Data Scientist,79452,0,0.61,North,2024-10-09,10,0.82,0.61,Reject,Reject,False
783,Preeti Menon,Female,OBC,34-39,"SQL, Java",1,B.Tech,AWS Certified,Cybersecurity Analyst,55913,9,53.89,East,2024-10-27,10,0.82,53.89,Hire,Reject,False
784,Karen Mehta,Female,SC,22-27,"Ethical Hacking, Linux, Networking",0,MBA,,Software Engineer,51536,2,19.54,West,2024-10-07,10,0.82,19.54,Reject,Reject,False
785,Rachel Sharma,Female,General,28-33,"SQL, Java",0,MBA,Google ML,Software Engineer,89749,1,12.0,North,2024-10-09,10,0.82,12.0,Reject,Reject,False
786,Karan Harris,Male,OBC,28-33,"Pytorch, Python",7,B.Sc,AWS Certified,Software Engineer,56039,2,61.85,West,2024-10-17,10,0.82,61.85,Hire,Hire,True
787,Matthew Davis,Male,SC,28-33,"SQL, Python",10,B.Tech,AWS Certified,AI Researcher,71768,7,85.85,East,2024-10-22,10,0.82,85.85,Hire,Hire,True
788,Amit Patel,Male,General,22-27,"SQL, Machine Learning",7,B.Sc,Deep Learning Specialization,Software Engineer,117401,3,62.73,North,2024-10-25,10,0.82,62.73,Hire,Hire,True
789,Pallavi Johnson,Female,OBC,28-33,"SQL, Python",10,B.Sc,AWS Certified,Software Engineer,66610,2,56.08,South,2024-10-25,10,0.82,56.08,Hire,Reject,False
790,Kritika Patel,Female,General,22-27,"AWS, Docker, Kubernetes",4,B.Tech,Google ML,AI Researcher,42174,9,54.62,South,2024-10-15,10,0.82,54.62,Hire,Reject,False
791,Mohit Verma,Male,OBC,22-27,"Ethical Hacking, Linux, Networking",7,M.Tech,AWS Certified,Software Engineer,105823,4,68.1,North,2024-10-14,10,0.82,68.1,Hire,Hire,True
792,Sneha Wilson,Female,General,22-27,"Deep Learning, Computer Vision",4,MBA,Deep Learning Specialization,Software Engineer,76166,6,48.87,North,2024-10-17,10,0.82,48.87,Hire,Reject,False
793,Laura Brown,Female,OBC,22-27,"SQL, Python",1,M.Tech,Google ML,AI Researcher,109747,1,34.43,West,2024-10-04,10,0.82,34.43,Reject,Reject,False
794,Nidhi Thompson,Female,General,22-27,"Linux, Ethical Hacking",6,MBA,Deep Learning Specialization,AI Researcher,118159,4,62.41,East,2024-10-10,10,0.82,62.41,Hire,Hire,True
795,Sanjay Reddy,Male,General,22-27,"R, Statistics, Python",8,PhD,Google ML,AI Researcher,99666,4,67.38,South,2024-10-05,10,0.82,67.38,Hire,Hire,True
796,James Brown,Male,OBC,46+,"Pytorch, TensorFlow",5,B.Sc,,Data Scientist,116435,1,26.42,West,2024-10-01,10,0.82,26.42,Reject,Reject,False
797,Simran Davis,Female,General,22-27,"Networking, Ethical Hacking",1,B.Sc,Deep Learning Specialization,Software Engineer,52308,10,52.99,South,2024-10-04,10,0.82,52.99,Hire,Reject,False
798,Megha Wilson,Female,General,28-33,"Java, Spring, Microservices",7,M.Tech,,Cybersecurity Analyst,83743,4,38.6,South,2024-10-17,10,0.82,38.6,Reject,Reject,False
799,Shreya Agarwal,Female,General,28-33,"C++, React",10,B.Tech,Google ML,Software Engineer,72029,2,74.95,East,2024-10-19,10,0.82,74.95,Hire,Reject,False
800,Jyoti Chatterjee,Female,OBC,40-45,"Ethical Hacking, Linux, Networking",1,B.Sc,,Software Engineer,98886,10,39.67,West,2024-10-17,10,0.82,39.67,Reject,Reject,False
801,Gaurav Kapoor,Male,SC,34-39,"Networking, Ethical Hacking",5,MBA,AWS Certified,AI Researcher,56116,4,54.04,East,2024-10-14,10,0.82,54.04,Hire,Hire,True
802,Michelle Kapoor,Female,Minority,28-33,"TensorFlow, NLP, Python",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,61313,10,57.83,North,2024-10-10,10,0.82,57.83,Hire,Reject,False
803,Ishita Patel,Female,General,28-33,"Pytorch, Python",4,B.Sc,Deep Learning Specialization,AI Researcher,40084,4,44.14,South,2024-10-02,10,0.82,44.14,Hire,Reject,False
804,Ananya Kapoor,Female,General,34-39,"TensorFlow, NLP, Python",4,M.Tech,AWS Certified,Software Engineer,96629,8,63.98,East,2024-10-19,10,0.82,63.98,Hire,Reject,False
805,Deepak Bose,Male,ST,40-45,"AWS, Docker, Kubernetes",0,B.Tech,AWS Certified,Cybersecurity Analyst,79586,10,48.58,South,2024-10-20,10,0.82,48.58,Hire,Hire,True
806,Swati White,Female,General,28-33,"TensorFlow, NLP, Python",6,M.Tech,AWS Certified,Data Scientist,79460,9,72.17,North,2024-10-10,10,0.82,72.17,Hire,Reject,False
807,Aditya White,Male,General,40-45,"Ethical Hacking, Linux, Networking",10,B.Tech,Deep Learning Specialization,AI Researcher,86865,6,89.06,South,2024-10-15,10,0.82,89.06,Hire,Hire,True
808,Sarah Johnson,Female,SC,28-33,"Python, Machine Learning",6,PhD,AWS Certified,Software Engineer,79634,8,74.56,South,2024-10-26,10,0.82,74.56,Hire,Hire,True
809,Christopher Anderson,Male,General,34-39,"Networking, Ethical Hacking",5,B.Sc,AWS Certified,AI Researcher,100661,9,66.39,West,2024-10-26,10,0.82,66.39,Hire,Hire,True
810,Sneha Gupta,Female,OBC,34-39,"Cybersecurity, Networking",0,MBA,,Data Scientist,47977,1,13.09,West,2024-10-04,10,0.82,13.09,Reject,Reject,False
811,Prateek Taylor,Male,General,28-33,"SQL, Python",2,B.Tech,,Software Engineer,40845,2,26.91,East,2024-10-26,10,0.82,26.91,Reject,Reject,False
812,Karen Das,Female,OBC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",1,B.Sc,Deep Learning Specialization,AI Researcher,98171,1,34.35,North,2024-10-13,10,0.82,34.35,Reject,Reject,False
813,Nikhil Malhotra,Male,OBC,34-39,"TensorFlow, NLP",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,56147,3,71.49,East,2024-10-14,10,0.82,71.49,Hire,Hire,True
814,Arjun Reddy,Male,OBC,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",2,PhD,Google ML,Data Scientist,53109,2,38.42,South,2024-10-19,10,0.82,38.42,Reject,Reject,False
815,Jyoti Agarwal,Female,General,22-27,"C++, React",6,MBA,,Software Engineer,91043,7,59.04,North,2024-10-01,10,0.82,59.04,Hire,Reject,False
816,Kavya Thompson,Female,General,22-27,"SQL, Machine Learning",7,B.Sc,,Software Engineer,105619,2,50.38,South,2024-10-28,10,0.82,50.38,Hire,Hire,True
817,Tushar Taylor,Male,OBC,40-45,"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,Data Scientist,58355,2,48.85,South,2024-10-09,10,0.82,48.85,Hire,Hire,True
818,Nisha Patel,Female,OBC,34-39,"Java, Spring, Microservices",10,B.Tech,,AI Researcher,73977,9,76.82,East,2024-10-05,10,0.82,76.82,Hire,Reject,False
819,Stephanie Harris,Female,General,34-39,"SQL, Java",5,B.Tech,,AI Researcher,105461,1,29.36,East,2024-10-22,10,0.82,29.36,Reject,Reject,False
820,Shweta Bose,Female,General,22-27,"C++, React",3,B.Sc,,Software Engineer,49552,6,55.0,North,2024-10-15,10,0.82,55.0,Hire,Reject,False
821,Lisa Verma,Female,General,22-27,"TensorFlow, NLP, Python",2,MBA,Google ML,Software Engineer,97345,6,46.19,East,2024-10-22,10,0.82,46.19,Reject,Reject,False
822,Nidhi Das,Female,OBC,22-27,"React, C++, Java, SQL",2,B.Tech,AWS Certified,Data Scientist,58423,3,36.86,East,2024-10-01,10,0.82,36.86,Reject,Reject,False
823,Ankita White,Female,OBC,22-27,"Deep Learning, Computer Vision",8,PhD,AWS Certified,Software Engineer,67194,10,81.5,East,2024-10-19,10,0.82,81.5,Hire,Reject,False
824,Melissa Kapoor,Female,ST,28-33,"React, C++, Java, SQL",5,M.Tech,Google ML,Cybersecurity Analyst,56671,2,50.0,East,2024-10-26,10,0.82,50.0,Hire,Reject,False
825,Riya Joshi,Female,Minority,22-27,"Python, Machine Learning",7,MBA,Google ML,AI Researcher,86911,5,75.5,West,2024-10-03,10,0.82,75.5,Hire,Reject,False
826,Deepak Patel,Male,OBC,40-45,"Cybersecurity, Ethical Hacking, Networking, Linux",8,B.Tech,,Cybersecurity Analyst,116385,9,75.14,East,2024-10-16,10,0.82,75.14,Hire,Hire,True
827,Anjali Singh,Female,General,34-39,"TensorFlow, NLP, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,48169,0,46.06,West,2024-10-08,10,0.82,46.06,Hire,Reject,False
828,Pooja White,Female,OBC,28-33,"NLP, Pytorch, TensorFlow",9,M.Tech,Google ML,Software Engineer,50563,0,67.21,West,2024-10-18,10,0.82,67.21,Hire,Reject,False
829,Ananya Agarwal,Female,SC,40-45,"AWS, Docker, Kubernetes",0,B.Sc,AWS Certified,Cybersecurity Analyst,69852,3,27.85,South,2024-10-01,10,0.82,27.85,Reject,Reject,False
830,Arjun Das,Male,General,28-33,"Deep Learning, Computer Vision",8,B.Tech,AWS Certified,AI Researcher,56415,10,73.95,South,2024-10-14,10,0.82,73.95,Hire,Hire,True
831,Jennifer Rao,Female,General,22-27,"NLP, Pytorch, TensorFlow",1,B.Tech,,AI Researcher,117151,5,39.54,South,2024-10-01,10,0.82,39.54,Reject,Reject,False
832,Ankit Thomas,Male,General,22-27,"SQL, Java",9,B.Sc,,AI Researcher,85831,3,41.03,North,2024-10-20,10,0.82,41.03,Reject,Reject,False
833,Deepak Rao,Male,General,34-39,"React, C++, Java, SQL",9,MBA,Google ML,AI Researcher,86787,10,97.88,West,2024-10-28,10,0.82,97.88,Hire,Hire,True
834,Kunal Malhotra,Male,SC,28-33,"SQL, Python",5,M.Tech,AWS Certified,Data Scientist,47077,10,64.51,North,2024-10-12,10,0.82,64.51,Hire,Hire,True
835,Karen Miller,Female,General,34-39,"SQL, Python",4,B.Sc,,Cybersecurity Analyst,58607,8,54.72,South,2024-10-02,10,0.82,54.72,Hire,Hire,True
836,Kunal Johnson,Male,Minority,22-27,"Java, SQL",1,B.Sc,,Data Scientist,119920,4,22.59,North,2024-10-13,10,0.82,22.59,Reject,Reject,False
837,Anjali Pillai,Female,OBC,22-27,"Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,Data Scientist,85587,6,60.87,South,2024-10-01,10,0.82,60.87,Hire,Hire,True
838,Deepika Harris,Female,Minority,34-39,"C++, React",3,M.Tech,AWS Certified,Software Engineer,54314,9,73.92,East,2024-10-18,10,0.82,73.92,Hire,Hire,True
839,Ishita Thomas,Female,SC,40-45,"Java, SQL",7,B.Tech,Google ML,AI Researcher,57284,8,81.24,South,2024-10-01,10,0.82,81.24,Hire,Reject,False
840,Tanvi Gupta,Female,General,22-27,"Python, NLP",3,M.Tech,AWS Certified,AI Researcher,119691,9,68.99,North,2024-10-01,10,0.82,68.99,Hire,Reject,False
841,Aditya White,Male,OBC,46+,"SQL, Machine Learning",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,102941,2,77.23,South,2024-10-21,10,0.82,77.23,Hire,Hire,True
842,Ankit Kumar,Male,General,34-39,"TensorFlow, NLP",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,76194,9,85.77,North,2024-10-09,10,0.82,85.77,Hire,Hire,True
843,Ananya Bose,Female,General,28-33,"SQL, Java",10,B.Sc,,AI Researcher,97712,10,70.57,East,2024-10-19,10,0.82,70.57,Hire,Reject,False
844,Kavya Jackson,Female,ST,28-33,"Java, SQL",3,B.Sc,Google ML,AI Researcher,45863,4,37.78,West,2024-10-20,10,0.82,37.78,Reject,Reject,False
845,Tushar Mehta,Male,ST,34-39,"SQL, Python",1,B.Tech,Deep Learning Specialization,AI Researcher,49357,1,31.27,East,2024-10-21,10,0.82,31.27,Reject,Reject,False
846,Ishita Nair,Female,Minority,22-27,"C++, React",0,MBA,Google ML,Software Engineer,44083,5,39.19,South,2024-10-06,10,0.82,39.19,Reject,Reject,False
847,Kavya Saxena,Female,SC,28-33,"Linux, Cybersecurity",2,PhD,Deep Learning Specialization,Software Engineer,116216,9,68.47,South,2024-10-23,10,0.82,68.47,Hire,Reject,False
848,Aditi Pillai,Female,Minority,22-27,"AWS, Docker, Kubernetes",9,B.Sc,Google ML,AI Researcher,105994,6,74.51,North,2024-10-19,10,0.82,74.51,Hire,Reject,False
849,Rachel Joshi,Female,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",8,M.Tech,Google ML,Data Scientist,71985,10,77.0,South,2024-10-11,10,0.82,77.0,Hire,Reject,False
850,Rishabh Bose,Male,General,28-33,"SQL, Machine Learning",7,MBA,,Data Scientist,106275,3,57.11,West,2024-10-03,10,0.82,57.11,Hire,Hire,True
851,Amanda Martin,Female,ST,34-39,"TensorFlow, NLP, Python",3,B.Tech,AWS Certified,Software Engineer,58106,9,59.81,North,2024-10-20,10,0.82,59.81,Hire,Reject,False
852,Ishita Desai,Female,SC,40-45,"TensorFlow, NLP, Python",5,B.Sc,AWS Certified,Data Scientist,99515,8,66.58,East,2024-10-01,10,0.82,66.58,Hire,Reject,False
853,Nikhil Rajan,Male,ST,22-27,"Deep Learning, Computer Vision",4,M.Tech,Google ML,AI Researcher,61880,7,62.78,West,2024-10-03,10,0.82,62.78,Hire,Hire,True
854,David Taylor,Male,General,40-45,"R, Statistics, Python",6,PhD,AWS Certified,Data Scientist,84124,6,76.38,East,2024-10-19,10,0.82,76.38,Hire,Hire,True
855,Vikram Patel,Male,SC,34-39,"SQL, Machine Learning",5,PhD,,Data Scientist,64045,10,66.44,South,2024-10-24,10,0.82,66.44,Hire,Hire,True
856,Devraj Sharma,Male,SC,22-27,"Python, NLP",9,B.Tech,Google ML,Cybersecurity Analyst,52700,7,86.86,North,2024-10-08,10,0.82,86.86,Hire,Hire,True
857,Ashley Desai,Female,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",0,B.Tech,,Software Engineer,63385,9,17.12,South,2024-10-05,10,0.82,17.12,Reject,Reject,False
858,Prateek Brown,Male,General,28-33,"Ethical Hacking, Linux, Networking",8,MBA,,Cybersecurity Analyst,69312,5,58.22,North,2024-10-06,10,0.82,58.22,Hire,Hire,True
859,Deepika Martin,Female,SC,22-27,"Ethical Hacking, Linux, Networking",1,PhD,Google ML,AI Researcher,45209,2,40.16,West,2024-10-18,10,0.82,40.16,Reject,Reject,False
860,Aarav Miller,Male,ST,22-27,"C++, React",0,MBA,AWS Certified,Data Scientist,54367,9,51.18,South,2024-10-23,10,0.82,51.18,Hire,Hire,True
861,Kunal Brown,Male,SC,34-39,"Deep Learning, Computer Vision",7,MBA,,Data Scientist,69155,4,59.6,West,2024-10-24,10,0.82,59.6,Hire,Hire,True
862,Yash Iyer,Male,General,40-45,"Java, Spring, Microservices",8,MBA,AWS Certified,Data Scientist,96803,8,84.91,East,2024-10-04,10,0.82,84.91,Hire,Hire,True
863,Kritika Jackson,Female,General,40-45,"AWS, Docker, Kubernetes",10,PhD,Google ML,AI Researcher,65647,10,90.52,North,2024-10-09,10,0.82,90.52,Hire,Hire,True
864,Divya Miller,Female,ST,34-39,"AWS, Docker, Kubernetes",2,M.Tech,AWS Certified,Software Engineer,40419,3,37.21,West,2024-10-14,10,0.82,37.21,Reject,Reject,False
865,Michael Jackson,Male,OBC,28-33,"R, Statistics, Python",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,103469,6,82.44,South,2024-10-17,10,0.82,82.44,Hire,Hire,True
866,Aditya Bose,Male,General,22-27,"Python, NLP",4,M.Tech,AWS Certified,Data Scientist,77653,10,66.21,South,2024-10-14,10,0.82,66.21,Hire,Hire,True
867,Shweta Mishra,Female,SC,34-39,"Java, Spring, Microservices",10,B.Tech,Deep Learning Specialization,AI Researcher,103404,5,79.34,East,2024-10-27,10,0.82,79.34,Hire,Reject,False
868,Lisa Rajan,Female,General,34-39,"Linux, Cybersecurity",10,MBA,AWS Certified,Software Engineer,74289,8,94.4,East,2024-10-22,10,0.82,94.4,Hire,Reject,False
869,Ankita Menon,Female,OBC,22-27,"Java, SQL",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,98672,0,45.07,North,2024-10-14,10,0.82,45.07,Hire,Reject,False
870,Matthew Iyer,Male,General,34-39,"Linux, Cybersecurity, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,89700,9,88.1,East,2024-10-03,10,0.82,88.1,Hire,Hire,True
871,Preeti Jackson,Female,OBC,40-45,"TensorFlow, NLP",1,M.Tech,AWS Certified,AI Researcher,70059,5,41.16,North,2024-11-10,11,0.91,41.16,Reject,Reject,False
872,Rishabh Desai,Male,OBC,28-33,"SQL, Java",6,MBA,Google ML,Software Engineer,103556,0,49.56,East,2024-11-02,11,0.91,49.56,Hire,Hire,True
873,Deepak Malhotra,Male,SC,34-39,"SQL, Java",0,MBA,Google ML,Cybersecurity Analyst,57195,3,22.08,North,2024-11-27,11,0.91,22.08,Reject,Reject,False
874,Neha Patel,Female,OBC,22-27,"Python, Machine Learning",1,B.Tech,Google ML,AI Researcher,117095,6,47.3,West,2024-11-26,11,0.91,47.3,Hire,Hire,True
875,Kritika Martin,Female,General,34-39,"Networking, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,101787,0,44.52,North,2024-11-13,11,0.91,44.52,Reject,Reject,False
876,Sarah Gupta,Female,General,22-27,"Networking, Ethical Hacking",3,PhD,Google ML,Software Engineer,105147,7,37.37,South,2024-11-24,11,0.91,37.37,Reject,Reject,False
877,Jyoti Thomas,Female,OBC,22-27,"Python, NLP",1,B.Tech,Google ML,Data Scientist,80712,0,19.27,South,2024-11-11,11,0.91,19.27,Reject,Reject,False
878,Rohan Mehta,Male,OBC,28-33,"Pytorch, Python",8,B.Sc,,AI Researcher,114270,7,67.59,North,2024-11-25,11,0.91,67.59,Hire,Hire,True
879,Rahul Miller,Male,OBC,22-27,"SQL, Java",4,B.Tech,Google ML,Cybersecurity Analyst,67423,2,41.9,South,2024-11-25,11,0.91,41.9,Reject,Reject,False
880,Rachel Miller,Female,SC,34-39,"R, Statistics, Python",5,PhD,Deep Learning Specialization,Cybersecurity Analyst,53768,7,82.9,South,2024-11-14,11,0.91,82.9,Hire,Reject,False
881,Abhinav Rao,Male,General,28-33,"Linux, Cybersecurity",0,B.Sc,Google ML,Cybersecurity Analyst,62376,2,36.12,West,2024-11-21,11,0.91,36.12,Reject,Reject,False
882,Ananya Jackson,Female,General,22-27,"Networking, Ethical Hacking",6,MBA,AWS Certified,Data Scientist,88710,6,65.6,West,2024-11-19,11,0.91,65.6,Hire,Reject,False
883,Devraj Saxena,Male,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",8,M.Tech,,Data Scientist,57739,5,62.53,South,2024-11-06,11,0.91,62.53,Hire,Hire,True
884,Priya Shah,Female,General,28-33,"Networking, Ethical Hacking",6,B.Sc,AWS Certified,Data Scientist,52414,0,63.37,North,2024-11-02,11,0.91,63.37,Hire,Reject,False
885,Lisa Iyer,Female,General,34-39,"NLP, Pytorch, TensorFlow",1,MBA,Google ML,Data Scientist,95858,3,34.99,West,2024-11-19,11,0.91,34.99,Reject,Reject,False
886,Jyoti Thompson,Female,General,22-27,"Java, Spring, Microservices",6,PhD,Google ML,AI Researcher,63373,10,80.35,East,2024-11-09,11,0.91,80.35,Hire,Reject,False
887,Karan Taylor,Male,SC,28-33,"Pytorch, Python",9,M.Tech,AWS Certified,Data Scientist,102050,9,83.02,West,2024-11-07,11,0.91,83.02,Hire,Hire,True
